GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc01844.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,
Lc04636.1,338,450,501,1087,1518,1177,483,610,640,456,534,492,784,315,451,1066,1366,1295,472,580,611,496,626,,
Lc01715.1,26,27,20,17,23,16,25,33,34,24,28,16,27,13,33,25,33,25,39,48,42,36,40,,
Lc05034.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03914.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,
Lc03915.1,7,5,6,3,5,7,3,4,5,9,8,6,1,1,4,0,2,1,12,16,6,6,4,,
Lc00523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc00524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02856.1,53,44,48,41,39,50,18,19,25,38,52,46,27,30,61,41,36,35,28,28,39,10,14,,
Lc00341.1,0,2,2,2,2,2,2,3,3,1,1,1,1,0,2,0,2,2,1,1,0,0,0,,
Lc00342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00343.1,1,2,2,0,1,1,1,3,4,2,7,3,9,0,0,0,0,0,1,1,1,0,0,,
Lc02005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02006.1,9,3,5,2,0,3,8,6,9,4,9,9,2,0,0,0,1,0,0,0,1,0,0,,
Lc02007.1,7,10,6,12,10,9,0,0,0,13,14,9,13,1,1,3,0,4,2,0,3,0,0,,
Lc02008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03181.1,20,23,24,14,18,14,12,11,10,27,39,30,30,28,28,24,31,31,8,7,16,36,19,,
Lc02177.1,431,434,432,378,509,433,464,534,609,521,562,483,530,334,460,374,466,497,602,609,552,434,535,,
Lc03499.1,63,25,61,25,21,18,38,42,69,37,71,56,44,57,23,19,20,28,42,58,47,46,29,,
Lc03500.1,1,1,2,3,2,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,,
Lc01101.1,22,2,5,3,0,3,1,2,2,9,16,16,2,0,1,0,0,0,0,2,0,0,0,,
Lc03463.1,204,131,200,134,172,135,130,201,217,187,235,169,176,184,160,114,192,156,196,216,199,148,183,,
Lc02561.1,6,0,4,1,0,4,12,9,17,5,8,2,4,17,5,0,0,1,14,9,3,14,10,,
Lc02421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02422.1,14,12,26,5,5,5,3,2,8,17,28,22,10,15,12,3,6,5,7,5,10,4,3,,
Lc02423.1,5,0,1,5,3,3,5,4,3,2,2,1,1,0,0,0,0,1,5,1,2,4,3,,
Lc04111.1,77,59,74,58,87,62,69,65,88,70,111,79,44,96,67,79,124,150,317,245,218,85,110,,
Lc00287.1,46,26,49,16,16,20,16,12,30,38,43,43,29,28,39,9,18,14,29,48,46,9,16,,
Lc00288.1,275,218,320,174,116,197,302,388,434,246,326,271,321,256,237,159,253,237,217,291,277,360,363,,
Lc01902.1,314,224,301,184,141,194,320,395,489,336,398,341,371,241,285,167,225,190,228,262,288,428,481,,
Lc04896.1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,,
Lc04897.1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,,
Lc04898.1,102,84,97,59,48,56,65,113,136,85,124,82,117,0,0,0,0,2,0,0,0,0,0,,
Lc03170.1,3544,3275,3387,3717,4365,4033,4079,4409,4861,4145,4295,4207,4561,2254,4701,3739,4808,4425,4647,5146,5408,4327,6389,,
Lc01810.1,607,517,514,305,262,322,243,267,302,624,657,617,486,333,502,262,298,313,498,554,563,160,192,,
Lc03984.1,38,32,33,32,25,18,27,37,59,35,50,37,24,29,28,16,37,32,27,52,47,30,22,,
Lc02248.1,96,68,71,110,103,100,79,83,98,107,107,85,82,45,82,93,86,96,51,76,79,81,90,,
Lc00488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01630.1,47,47,35,37,37,44,65,50,53,65,66,40,25,15,22,28,27,15,24,28,29,13,10,,
Lc00519.1,25,12,13,9,25,13,17,29,31,15,29,16,44,22,12,13,21,12,15,25,25,43,45,,
Lc00520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04302.1,91,129,118,53,6,52,127,146,173,141,135,136,133,117,167,49,42,62,101,110,105,137,130,,
Lc04068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03464.1,374,313,332,339,398,332,329,382,405,413,496,389,496,275,360,258,312,282,426,457,467,285,348,,
Lc03337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00811.1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc02095.1,40,32,32,23,17,14,20,39,57,33,39,26,35,27,9,5,10,9,17,20,14,16,6,,
Lc02096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc05006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc05007.1,66,45,58,13,5,14,117,138,209,48,127,71,98,9,6,0,2,2,8,3,9,3,3,,
Lc00640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,2,0,1,0,4,7,,
Lc00641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Lc00642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00309.1,11,5,10,4,4,9,10,14,14,6,9,7,8,0,1,0,1,2,1,3,3,3,2,,
Lc04054.1,535,519,509,416,390,495,484,552,543,690,685,673,550,363,611,422,447,451,521,601,663,413,509,,
Lc04055.1,81,39,93,36,51,24,68,115,158,44,119,61,92,171,28,35,106,57,96,86,91,69,49,,
Lc02489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01675.1,166,203,221,128,178,148,67,67,88,219,277,261,69,60,100,34,79,96,115,170,160,74,80,,
Lc01676.1,701,576,727,398,560,431,160,248,333,688,886,743,238,374,365,193,267,253,337,434,439,173,166,,
Lc03336.1,714,653,752,670,661,723,724,786,882,772,904,784,851,716,922,708,900,804,770,985,1036,697,826,,
Lc02936.1,26,10,18,18,11,12,21,19,23,26,29,26,21,18,15,12,13,2,26,24,21,26,25,,
Lc04122.1,3487,4167,4395,2417,1436,2528,2817,3286,3614,4778,5023,4820,3759,2108,3367,1551,1952,2224,2587,3097,3091,1770,2313,,
Lc00305.1,38,33,29,44,132,55,49,77,65,72,64,53,65,45,64,96,155,261,582,336,367,48,64,,
Lc00306.1,951,926,772,795,709,839,877,840,818,1080,1029,991,1213,523,1099,683,766,815,975,1075,1195,689,1154,,
Lc02203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03434.1,7,1,7,6,2,3,11,5,20,4,6,8,5,271,134,86,144,83,135,193,195,170,136,,
Lc03283.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,0,2,0,1,,
Lc03613.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
Lc00195.1,563,474,573,387,337,385,443,545,564,591,661,597,588,277,419,207,300,359,471,499,568,316,452,,
Lc03128.1,346,343,342,324,65,386,706,800,977,476,466,468,807,203,318,159,198,594,4406,2665,2689,408,676,,
Lc03129.1,50,52,45,34,34,42,73,96,104,62,57,48,116,37,57,39,45,50,53,81,70,90,123,,
Lc02896.1,19,14,16,1,1,0,16,26,20,1,3,2,3,524,644,536,555,357,469,610,626,451,452,,
Lc02897.1,20,16,18,9,21,13,13,26,27,16,20,21,13,13,14,7,20,16,22,24,22,22,20,,
Lc04324.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03202.1,34,51,20,27,23,31,15,22,13,18,40,41,34,5,25,34,16,27,28,15,48,8,10,,
Lc03203.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,
Lc03614.1,23,11,21,6,5,10,11,17,21,23,26,17,22,10,13,6,1,6,25,20,18,10,14,,
Lc01255.1,1139,1184,1279,687,373,740,867,1102,1158,1300,1420,1283,1369,716,1150,663,748,876,845,1102,1199,830,1076,,
Lc02809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02651.1,543,621,576,382,117,385,543,608,680,720,723,689,754,618,1240,342,446,519,369,442,484,459,524,,
Lc02652.1,3,0,0,0,4,1,0,2,1,0,3,1,0,4,1,0,0,1,134,76,72,7,10,,
Lc00127.1,173,160,186,155,175,147,120,184,177,176,240,204,239,228,163,107,143,111,217,301,298,121,162,,
Lc01817.1,15,12,11,12,12,20,8,7,6,5,28,14,11,0,0,0,0,0,0,0,0,0,0,,
Lc01560.1,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,
Lc01589.1,78,90,72,54,81,74,107,94,126,108,128,101,85,36,29,35,41,33,55,54,59,44,41,,
Lc01590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03942.1,18,7,8,16,15,5,6,13,26,10,10,17,13,3,2,1,4,4,14,8,12,6,4,,
Lc03943.1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,
Lc02433.1,1261,1302,1324,1124,1054,1393,1389,1546,1572,1603,1512,1514,1776,1101,2217,1474,1869,1855,1869,2126,2253,1881,2661,,
Lc01441.1,2804,3305,3174,3537,2626,3721,3138,3229,3656,3501,3566,3498,2992,1781,3225,2721,3279,3315,2382,2411,2505,1712,2458,,
Lc04637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,
Lc04638.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04639.1,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,1,0,1,,
Lc03483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02403.1,1,0,2,0,1,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,
Lc02404.1,1662,1655,1938,1807,1797,1889,2830,3256,3709,1789,2325,1904,1962,984,935,1066,1632,1861,1088,1459,1520,1615,1984,,
Lc02783.1,843,730,890,769,914,838,770,919,1010,930,1013,977,979,589,875,721,1039,963,968,1101,1162,722,877,,
Lc03420.1,64,53,69,33,26,20,40,43,67,42,71,50,65,111,69,16,46,30,62,79,56,41,33,,
Lc04616.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01159.1,91,67,95,119,266,125,175,217,252,102,115,116,173,91,75,131,188,170,81,131,137,149,155,,
Lc03954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03956.1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
Lc03957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03645.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,
Lc01594.1,4,1,11,2,1,0,9,7,16,3,17,11,6,0,0,0,0,0,1,0,0,0,0,,
Lc01343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01344.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,
Lc04451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00554.1,39,55,72,19,0,9,19,28,30,66,71,68,38,44,52,17,22,25,22,18,27,11,13,,
Lc00555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00556.1,278,302,256,254,295,257,308,360,363,356,329,344,485,209,330,207,255,270,299,379,389,270,402,,
Lc01825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02877.1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,,
Lc03785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03786.1,3,2,1,2,1,0,0,1,2,1,1,2,4,0,0,2,0,0,1,4,2,1,1,,
Lc02103.1,75,63,78,136,148,159,115,121,140,75,89,63,126,39,73,118,151,145,49,86,85,83,125,,
Lc02104.1,0,2,1,1,1,0,1,2,0,1,0,0,1,0,0,0,3,2,1,0,2,1,2,,
Lc05008.1,13,10,16,8,10,5,15,17,15,14,9,14,10,5,0,1,4,1,2,3,1,0,0,,
Lc03975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03976.1,8,10,5,7,13,8,11,8,7,12,6,9,5,1,6,4,8,9,11,12,17,5,9,,
Lc03977.1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,,
Lc03978.1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03979.1,254,240,249,299,523,329,243,267,281,300,300,287,265,160,248,315,384,357,286,364,431,234,332,,
Lc00470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00471.1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01461.1,113,113,106,76,87,73,84,131,112,104,121,92,112,53,106,60,62,106,110,142,151,115,103,,
Lc01462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04585.1,40,48,36,51,40,41,52,51,49,69,78,52,38,43,35,37,50,26,56,57,64,36,47,,
Lc04586.1,3,1,6,3,12,0,2,5,5,5,5,4,5,4,3,0,4,4,3,5,2,2,4,,
Lc00915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00475.1,33,33,18,22,17,21,34,22,34,40,32,25,35,17,26,24,29,27,34,30,39,27,29,,
Lc01984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00865.1,7,5,6,7,4,0,3,4,11,4,11,11,5,4,3,0,7,6,4,6,8,5,2,,
Lc00815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02020.1,92,85,99,71,64,102,146,171,170,93,126,102,159,0,0,0,0,4,0,0,0,0,0,,
Lc02559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04838.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04442.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
